city,country,subcountry,geonameid,continent
Telgte,Germany,North Rhine-Westphalia,2823590,Europe
Tegel,Germany,State of Berlin,2823708,Europe
Taunusstein,Germany,Hesse,2823799,Europe
Taufkirchen,Germany,Bavaria,2823812,Europe
Syke,Germany,Lower Saxony,2824461,Europe
Sundern,Germany,North Rhine-Westphalia,2824655,Europe
Sulzbach-Rosenberg,Germany,Bavaria,2824801,Europe
Sulzbach,Germany,Saarland,2824841,Europe
Suhl,Germany,Thuringia,2824948,Europe
Stuttgart,Germany,Baden-Wurttemberg,2825297,Europe
Stuhr,Germany,Lower Saxony,2825422,Europe
Strausberg,Germany,Brandenburg,2826082,Europe
Straubing,Germany,Bavaria,2826099,Europe
Stralsund,Germany,Mecklenburg-Vorpommern,2826287,Europe
Straelen,Germany,North Rhine-Westphalia,2826304,Europe
Stolberg,Germany,North Rhine-Westphalia,2826595,Europe
Stockelsdorf,Germany,Schleswig-Holstein,2826861,Europe
Stockach,Germany,Baden-Wurttemberg,2826909,Europe
Stendal,Germany,Saxony-Anhalt,2827479,Europe
Stellingen,Germany,Hamburg,2827552,Europe
Steinhagen,Germany,North Rhine-Westphalia,2828050,Europe
Steinfurt,Germany,North Rhine-Westphalia,2828105,Europe
Steilshoop,Germany,Hamburg,2828994,Europe
Steglitz,Germany,State of Berlin,2829109,Europe
Staßfurt,Germany,Saxony-Anhalt,2829422,Europe
Starnberg,Germany,Bavaria,2829457,Europe
Stadtlohn,Germany,North Rhine-Westphalia,2829758,Europe
Stadthagen,Germany,Lower Saxony,2829777,Europe
Stadtallendorf,Germany,Hesse,2829804,Europe
Hansestadt Stade,Germany,Lower Saxony,2829901,Europe
Staaken,Germany,State of Berlin,2829962,Europe
Sprockhövel,Germany,North Rhine-Westphalia,2829998,Europe
Springe,Germany,Lower Saxony,2830035,Europe
Speyer,Germany,Rheinland-Pfalz,2830582,Europe
Spenge,Germany,North Rhine-Westphalia,2830637,Europe
Sonthofen,Germany,Bavaria,2831088,Europe
Sonneberg,Germany,Thuringia,2831250,Europe
Sondershausen,Germany,Thuringia,2831276,Europe
Sömmerda,Germany,Thuringia,2831403,Europe
Soltau,Germany,Lower Saxony,2831486,Europe
Solingen,Germany,North Rhine-Westphalia,2831580,Europe
Soest,Germany,North Rhine-Westphalia,2831708,Europe
Sinzig,Germany,Rheinland-Pfalz,2831852,Europe
Sinsheim,Germany,Baden-Wurttemberg,2831872,Europe
Singen,Germany,Baden-Wurttemberg,2831924,Europe
Sindelfingen,Germany,Baden-Wurttemberg,2831948,Europe
Sigmaringen,Germany,Baden-Wurttemberg,2832232,Europe
Siegen,Germany,North Rhine-Westphalia,2832495,Europe
Siegburg,Germany,North Rhine-Westphalia,2832521,Europe
Langenhorn,Germany,Hamburg,2832561,Europe
Senftenberg,Germany,Brandenburg,2833073,Europe
Senden,Germany,North Rhine-Westphalia,2833079,Europe
Senden,Germany,Bavaria,2833080,Europe
Selm,Germany,North Rhine-Westphalia,2833170,Europe
Seligenstadt,Germany,Hesse,2833242,Europe
Selb,Germany,Bavaria,2833296,Europe
Sehnde,Germany,Lower Saxony,2833475,Europe
Seevetal,Germany,Lower Saxony,2833564,Europe
Seesen,Germany,Lower Saxony,2833592,Europe
Seelze,Germany,Lower Saxony,2833641,Europe
Schwetzingen,Germany,Baden-Wurttemberg,2834240,Europe
Schwerte,Germany,North Rhine-Westphalia,2834265,Europe
Schwerin,Germany,Mecklenburg-Vorpommern,2834282,Europe
Schwelm,Germany,North Rhine-Westphalia,2834372,Europe
Schweinfurt,Germany,Bavaria,2834498,Europe
Schwedt (Oder),Germany,Brandenburg,2834629,Europe
Schwarzenberg,Germany,Saxony,2834978,Europe
Schwanewede,Germany,Lower Saxony,2835260,Europe
Schwandorf in Bayern,Germany,Bavaria,2835297,Europe
Schwalmtal,Germany,North Rhine-Westphalia,2835342,Europe
Schwalmstadt,Germany,Hesse,2835345,Europe
Schwalbach,Germany,Saarland,2835382,Europe
Schwäbisch Hall,Germany,Baden-Wurttemberg,2835481,Europe
Schwäbisch Gmünd,Germany,Baden-Wurttemberg,2835482,Europe
Schwabach,Germany,Bavaria,2835537,Europe
Schrobenhausen,Germany,Bavaria,2836084,Europe
Schramberg,Germany,Baden-Wurttemberg,2836203,Europe
Schortens,Germany,Lower Saxony,2836282,Europe
Schorndorf,Germany,Baden-Wurttemberg,2836320,Europe
Schopfheim,Germany,Baden-Wurttemberg,2836413,Europe
Schöneberg,Germany,State of Berlin,2836788,Europe
Schönebeck,Germany,Saxony-Anhalt,2836809,Europe
Schneverdingen,Germany,Lower Saxony,2837291,Europe
Schnelsen,Germany,Hamburg,2837343,Europe
Schneeberg,Germany,Saxony,2837470,Europe
Schmelz,Germany,Saarland,2837954,Europe
Schmargendorf,Germany,State of Berlin,2838009,Europe
Schmallenberg,Germany,North Rhine-Westphalia,2838053,Europe
Schmalkalden,Germany,Thuringia,2838059,Europe
Schlüchtern,Germany,Hesse,2838201,Europe
Schleswig,Germany,Schleswig-Holstein,2838634,Europe
Schkeuditz,Germany,Saxony,2839050,Europe
Schiffweiler,Germany,Saarland,2839316,Europe
Schifferstadt,Germany,Rheinland-Pfalz,2839335,Europe
Scharnhorst,Germany,North Rhine-Westphalia,2840287,Europe
Bad Saulgau,Germany,Baden-Wurttemberg,2841125,Europe
Sasel,Germany,Hamburg,2841374,Europe
Sarstedt,Germany,Lower Saxony,2841386,Europe
Sankt Wendel,Germany,Saarland,2841463,Europe
Sankt Ingbert,Germany,Saarland,2841590,Europe
Sankt Augustin,Germany,North Rhine-Westphalia,2841648,Europe
Sangerhausen,Germany,Saxony-Anhalt,2841693,Europe
Hansestadt Salzwedel,Germany,Saxony-Anhalt,2842112,Europe
Salzkotten,Germany,North Rhine-Westphalia,2842131,Europe
Salzgitter,Germany,Lower Saxony,2842150,Europe
Saarlouis,Germany,Saarland,2842632,Europe
Saarbrücken,Germany,Saarland,2842647,Europe
Saalfeld,Germany,Thuringia,2842688,Europe
Rüsselsheim am Main,Germany,Hesse,2842884,Europe
Rummelsburg,Germany,State of Berlin,2843106,Europe
Rudow,Germany,State of Berlin,2843350,Europe
Rudolstadt,Germany,Thuringia,2843355,Europe
Rottweil,Germany,Baden-Wurttemberg,2843636,Europe
Rottenburg,Germany,Baden-Wurttemberg,2843729,Europe
Rotherbaum,Germany,Hamburg,2843965,Europe
Roth,Germany,Bavaria,2844265,Europe
Rotenburg,Germany,Lower Saxony,2844437,Europe
Rostock,Germany,Mecklenburg-Vorpommern,2844588,Europe
Rösrath,Germany,North Rhine-Westphalia,2844862,Europe
Rosenheim,Germany,Bavaria,2844988,Europe
Ronnenberg,Germany,Lower Saxony,2845222,Europe
Rissen,Germany,Hamburg,2846455,Europe
Rinteln,Germany,Lower Saxony,2846523,Europe
Rietberg,Germany,North Rhine-Westphalia,2846843,Europe
Riesa,Germany,Saxony,2846939,Europe
Riegelsberg,Germany,Saarland,2847033,Europe
Ribnitz-Damgarten,Germany,Mecklenburg-Vorpommern,2847524,Europe
Rheinhausen,Germany,North Rhine-Westphalia,2847631,Europe
Rheinfelden,Germany,Baden-Wurttemberg,2847639,Europe
Rheine,Germany,North Rhine-Westphalia,2847645,Europe
Rheinberg,Germany,North Rhine-Westphalia,2847662,Europe
Rheinbach,Germany,North Rhine-Westphalia,2847666,Europe
Rhede,Germany,North Rhine-Westphalia,2847689,Europe
Rheda-Wiedenbrück,Germany,North Rhine-Westphalia,2847690,Europe
Reutlingen,Germany,Baden-Wurttemberg,2847736,Europe
Renningen,Germany,Baden-Wurttemberg,2848175,Europe
Rendsburg,Germany,Schleswig-Holstein,2848245,Europe
Remscheid,Germany,North Rhine-Westphalia,2848273,Europe
Remagen,Germany,Rheinland-Pfalz,2848335,Europe
Reinickendorf,Germany,State of Berlin,2848756,Europe
Reinheim,Germany,Hesse,2848762,Europe
Reinbek,Germany,Schleswig-Holstein,2848845,Europe
Reichenbach/Vogtland,Germany,Saxony,2849156,Europe
Regensburg,Germany,Bavaria,2849483,Europe
Rees,Germany,North Rhine-Westphalia,2849548,Europe
Recklinghausen,Germany,North Rhine-Westphalia,2849647,Europe
Ravensburg,Germany,Baden-Wurttemberg,2849802,Europe
Ratingen,Germany,North Rhine-Westphalia,2850174,Europe
Rathenow,Germany,Brandenburg,2850213,Europe
Ratekau,Germany,Schleswig-Holstein,2850235,Europe
Rastede,Germany,Lower Saxony,2850253,Europe
Rastatt,Germany,Baden-Wurttemberg,2850257,Europe
Rahlstedt,Germany,Hamburg,2850872,Europe
Rahden,Germany,North Rhine-Westphalia,2850887,Europe
Radolfzell,Germany,Baden-Wurttemberg,2850954,Europe
Radevormwald,Germany,North Rhine-Westphalia,2850995,Europe
Radebeul,Germany,Saxony,2851077,Europe
Radeberg,Germany,Saxony,2851079,Europe
Quickborn,Germany,Schleswig-Holstein,2851343,Europe
Querenburg,Germany,North Rhine-Westphalia,2851396,Europe
Quedlinburg,Germany,Saxony-Anhalt,2851465,Europe
Püttlingen,Germany,Saarland,2851584,Europe
Pulheim,Germany,North Rhine-Westphalia,2851746,Europe
Puchheim,Germany,Bavaria,2851782,Europe
Prenzlauer Berg,Germany,State of Berlin,2852217,Europe
Prenzlau,Germany,Brandenburg,2852218,Europe
Preetz,Germany,Schleswig-Holstein,2852280,Europe
Potsdam,Germany,Brandenburg,2852458,Europe
Porz am Rhein,Germany,North Rhine-Westphalia,2852566,Europe
Porta Westfalica,Germany,North Rhine-Westphalia,2852577,Europe
Poppenbüttel,Germany,Hamburg,2852673,Europe
Plettenberg,Germany,North Rhine-Westphalia,2853209,Europe
Plauen,Germany,Saxony,2853292,Europe
Pirna,Germany,Saxony,2853572,Europe
Pirmasens,Germany,Rheinland-Pfalz,2853574,Europe
Pinneberg,Germany,Schleswig-Holstein,2853658,Europe
Pfungstadt,Germany,Hesse,2853924,Europe
Pfullingen,Germany,Baden-Wurttemberg,2853928,Europe
Pforzheim,Germany,Baden-Wurttemberg,2853969,Europe
Pfaffenhofen an der Ilm,Germany,Bavaria,2854386,Europe
Petershagen,Germany,North Rhine-Westphalia,2854655,Europe
Penzberg,Germany,Bavaria,2854923,Europe
Peine,Germany,Lower Saxony,2855047,Europe
Passau,Germany,Bavaria,2855328,Europe
Pasing,Germany,Bavaria,2855334,Europe
Parchim,Germany,Mecklenburg-Vorpommern,2855441,Europe
Papenburg,Germany,Lower Saxony,2855525,Europe
Pankow,Germany,State of Berlin,2855598,Europe
Paderborn,Germany,North Rhine-Westphalia,2855745,Europe
Oyten,Germany,Lower Saxony,2855794,Europe
Overath,Germany,North Rhine-Westphalia,2855859,Europe
Ottobrunn bei München,Germany,Bavaria,2855935,Europe
Ottensen,Germany,Hamburg,2856075,Europe
Othmarschen,Germany,Hamburg,2856163,Europe
Osterholz-Scharmbeck,Germany,Lower Saxony,2856500,Europe
Osnabrück,Germany,Lower Saxony,2856883,Europe
Osdorf,Germany,Hamburg,2856915,Europe
Oschersleben,Germany,Saxony-Anhalt,2856930,Europe
Oschatz,Germany,Saxony,2856944,Europe
Oranienburg,Germany,Brandenburg,2857129,Europe
Opladen,Germany,North Rhine-Westphalia,2857185,Europe
Olsberg,Germany,North Rhine-Westphalia,2857291,Europe
Olpe,Germany,North Rhine-Westphalia,2857306,Europe
Oldenburg,Germany,Lower Saxony,2857458,Europe
Olching,Germany,Bavaria,2857472,Europe
Öhringen,Germany,Baden-Wurttemberg,2857565,Europe
Ohligs,Germany,North Rhine-Westphalia,2857659,Europe
Offenburg,Germany,Baden-Wurttemberg,2857798,Europe
Offenbach,Germany,Hesse,2857807,Europe
Oerlinghausen,Germany,North Rhine-Westphalia,2857900,Europe
Oer-Erkenschwick,Germany,North Rhine-Westphalia,2857904,Europe
Oelde,Germany,North Rhine-Westphalia,2857943,Europe
Odenthal,Germany,North Rhine-Westphalia,2858103,Europe
Ochtrup,Germany,North Rhine-Westphalia,2858245,Europe
Oberursel,Germany,Hesse,2858738,Europe
Obertshausen,Germany,Hesse,2858763,Europe
Oberschöneweide,Germany,State of Berlin,2859103,Europe
Ober-Ramstadt,Germany,Hesse,2859380,Europe
Oberkirch,Germany,Baden-Wurttemberg,2860080,Europe
Oberhausen,Germany,North Rhine-Westphalia,2860410,Europe
Oberasbach,Germany,Bavaria,2861402,Europe
Nürtingen,Germany,Baden-Wurttemberg,2861632,Europe
Nuremberg,Germany,Bavaria,2861650,Europe
Nümbrecht,Germany,North Rhine-Westphalia,2861677,Europe
Nottuln,Germany,North Rhine-Westphalia,2861733,Europe
Northeim,Germany,Lower Saxony,2861814,Europe
Nördlingen,Germany,Bavaria,2861914,Europe
Nordhorn,Germany,Lower Saxony,2861934,Europe
Nordhausen,Germany,Thuringia,2861982,Europe
Norderstedt,Germany,Schleswig-Holstein,2862026,Europe
Nordenham,Germany,Lower Saxony,2862104,Europe
Norden,Germany,Lower Saxony,2862118,Europe
Nippes,Germany,North Rhine-Westphalia,2862375,Europe
Niendorf,Germany,Hamburg,2862606,Europe
Nienburg,Germany,Lower Saxony,2862620,Europe
Niederschönhausen,Germany,State of Berlin,2862888,Europe
Niederkrüchten,Germany,North Rhine-Westphalia,2863199,Europe
Niederkassel,Germany,North Rhine-Westphalia,2863223,Europe
Nieder-Ingelheim,Germany,Rheinland-Pfalz,2863240,Europe
Nidderau,Germany,Hesse,2863712,Europe
Nidda,Germany,Hesse,2863716,Europe
Neu Wulmstorf,Germany,Lower Saxony,2863795,Europe
Neuwied,Germany,Rheinland-Pfalz,2863840,Europe
Neu-Ulm,Germany,Bavaria,2863941,Europe
Neustrelitz,Germany,Mecklenburg-Vorpommern,2864005,Europe
Neustadt in Holstein,Germany,Schleswig-Holstein,2864034,Europe
Neustadt an der Weinstraße,Germany,Rheinland-Pfalz,2864054,Europe
Neustadt am Rübenberge,Germany,Lower Saxony,2864058,Europe
Neue Neustadt,Germany,Saxony-Anhalt,2864072,Europe
Neuss,Germany,North Rhine-Westphalia,2864118,Europe
Neusäß,Germany,Bavaria,2864252,Europe
Neuruppin,Germany,Brandenburg,2864276,Europe
Neunkirchen,Germany,Saarland,2864435,Europe
Neumünster,Germany,Schleswig-Holstein,2864475,Europe
Neumarkt in der Oberpfalz,Germany,Bavaria,2864549,Europe
Neukölln,Germany,State of Berlin,2864695,Europe
Neu-Isenburg,Germany,Hesse,2864820,Europe
Neugraben-Fischbek,Germany,Hamburg,2865260,Europe
Neufahrn bei Freising,Germany,Bavaria,2865376,Europe
Neuenhagen,Germany,Brandenburg,2865716,Europe
Neuburg an der Donau,Germany,Bavaria,2866070,Europe
Neubrück,Germany,North Rhine-Westphalia,2866110,Europe
Neubrandenburg,Germany,Mecklenburg-Vorpommern,2866135,Europe
Neu-Anspach,Germany,Hesse,2866280,Europe
Nettetal,Germany,North Rhine-Westphalia,2866333,Europe
Netphen,Germany,North Rhine-Westphalia,2866375,Europe
Neheim,Germany,North Rhine-Westphalia,2866650,Europe
Neckarsulm,Germany,Baden-Wurttemberg,2866758,Europe
Naumburg,Germany,Saxony-Anhalt,2866906,Europe
Nauen,Germany,Brandenburg,2866930,Europe
Nagold,Germany,Baden-Wurttemberg,2867164,Europe
Munster,Germany,Lower Saxony,2867542,Europe
Münster,Germany,North Rhine-Westphalia,2867543,Europe
Hannoversch Münden,Germany,Lower Saxony,2867613,Europe
Munich,Germany,Bavaria,2867714,Europe
Müllheim,Germany,Baden-Wurttemberg,2867770,Europe
Mülheim,Germany,North Rhine-Westphalia,2867838,Europe
Mühlheim am Main,Germany,Hesse,2867985,Europe
Stuttgart Mühlhausen,Germany,Baden-Wurttemberg,2867993,Europe
Mühlhausen,Germany,Thuringia,2867996,Europe
Mühldorf,Germany,Bavaria,2868506,Europe
Mühlacker,Germany,Baden-Wurttemberg,2868788,Europe
Much,Germany,North Rhine-Westphalia,2868936,Europe
Mössingen,Germany,Baden-Wurttemberg,2869019,Europe
Mosbach,Germany,Baden-Wurttemberg,2869120,Europe
Moosburg,Germany,Bavaria,2869449,Europe
Monheim am Rhein,Germany,North Rhine-Westphalia,2869791,Europe
Mönchengladbach,Germany,North Rhine-Westphalia,2869894,Europe
Mölln,Germany,Schleswig-Holstein,2869994,Europe
Moers,Germany,North Rhine-Westphalia,2870221,Europe
Moabit,Germany,State of Berlin,2870310,Europe
Mittweida,Germany,Saxony,2870318,Europe
Misburg,Germany,Lower Saxony,2870974,Europe
Minden,Germany,North Rhine-Westphalia,2871039,Europe
Michelstadt,Germany,Hesse,2871284,Europe
Metzingen,Germany,Baden-Wurttemberg,2871486,Europe
Mettmann,Germany,North Rhine-Westphalia,2871535,Europe
Meschede,Germany,North Rhine-Westphalia,2871668,Europe
Merzig,Germany,Saarland,2871675,Europe
Merseburg,Germany,Saxony-Anhalt,2871736,Europe
Meppen,Germany,Lower Saxony,2871845,Europe
Menden,Germany,North Rhine-Westphalia,2871983,Europe
Memmingen,Germany,Bavaria,2871992,Europe
Melle,Germany,Lower Saxony,2872079,Europe
Meissen,Germany,Saxony,2872155,Europe
Meiningen,Germany,Thuringia,2872225,Europe
Meinerzhagen,Germany,North Rhine-Westphalia,2872237,Europe
Meiderich,Germany,North Rhine-Westphalia,2872347,Europe
Meerbusch,Germany,North Rhine-Westphalia,2872504,Europe
Meerane,Germany,Saxony,2872519,Europe
Meckenheim,Germany,North Rhine-Westphalia,2872582,Europe
Mechernich,Germany,North Rhine-Westphalia,2872611,Europe
Mayen,Germany,Rheinland-Pfalz,2872649,Europe
Marzahn,Germany,State of Berlin,2873074,Europe
Marsberg,Germany,North Rhine-Westphalia,2873211,Europe
Marl,Germany,North Rhine-Westphalia,2873263,Europe
Marktredwitz,Germany,Bavaria,2873289,Europe
Marktoberdorf,Germany,Bavaria,2873291,Europe
Markkleeberg,Germany,Saxony,2873352,Europe
Märkisches Viertel,Germany,State of Berlin,2873356,Europe
Marienfelde,Germany,State of Berlin,2873589,Europe
Mariendorf,Germany,State of Berlin,2873606,Europe
Marienberg,Germany,Saxony,2873632,Europe
Marburg an der Lahn,Germany,Hesse,2873759,Europe
Marbach am Neckar,Germany,Baden-Wurttemberg,2873776,Europe
Mannheim,Germany,Baden-Wurttemberg,2873891,Europe
Mainz,Germany,Rheinland-Pfalz,2874225,Europe
Maintal,Germany,Hesse,2874230,Europe
Mahlsdorf,Germany,State of Berlin,2874455,Europe
Magdeburg,Germany,Saxony-Anhalt,2874545,Europe
Lütgendortmund,Germany,North Rhine-Westphalia,2874946,Europe
Lusan,Germany,Thuringia,2875019,Europe
Lurup,Germany,Hamburg,2875023,Europe
Lünen,Germany,North Rhine-Westphalia,2875107,Europe
Lüneburg,Germany,Lower Saxony,2875115,Europe
Ludwigshafen am Rhein,Germany,Rheinland-Pfalz,2875376,Europe
Ludwigsfelde,Germany,Brandenburg,2875379,Europe
Ludwigsburg,Germany,Baden-Wurttemberg,2875392,Europe
Lüdinghausen,Germany,North Rhine-Westphalia,2875417,Europe
Lüdenscheid,Germany,North Rhine-Westphalia,2875457,Europe
Luckenwalde,Germany,Brandenburg,2875484,Europe
Lübeck,Germany,Schleswig-Holstein,2875601,Europe
Lubnjow,Germany,Brandenburg,2875623,Europe
Lübbecke,Germany,North Rhine-Westphalia,2875626,Europe
Loxstedt,Germany,Lower Saxony,2875645,Europe
Losheim,Germany,Saarland,2875831,Europe
Loschwitz,Germany,Saxony,2875846,Europe
Lörrach,Germany,Baden-Wurttemberg,2875881,Europe
Lohr am Main,Germany,Bavaria,2876147,Europe
Lohne,Germany,Lower Saxony,2876185,Europe
Löhne,Germany,North Rhine-Westphalia,2876187,Europe
Lohmar,Germany,North Rhine-Westphalia,2876218,Europe
Löbtau,Germany,Saxony,2876683,Europe
Löbau,Germany,Saxony,2876755,Europe
Lippstadt,Germany,North Rhine-Westphalia,2876865,Europe
Lingen,Germany,Lower Saxony,2877088,Europe
Lindlar,Germany,North Rhine-Westphalia,2877142,Europe
Linden-Nord,Germany,Lower Saxony,2877438,Europe
Linden,Germany,Lower Saxony,2877439,Europe
Lindau,Germany,Bavaria,2877550,Europe
Limburg an der Lahn,Germany,Hesse,2877648,Europe
Limbach-Oberfrohna,Germany,Saxony,2877673,Europe
Lilienthal,Germany,Lower Saxony,2877709,Europe
Lichterfelde,Germany,State of Berlin,2878018,Europe
Lichtenrade,Germany,State of Berlin,2878044,Europe
Lichtenfels,Germany,Bavaria,2878074,Europe
Lichtenberg,Germany,State of Berlin,2878102,Europe
Leverkusen,Germany,North Rhine-Westphalia,2878234,Europe
Leutkirch,Germany,Baden-Wurttemberg,2878270,Europe
Leuben,Germany,Saxony,2878396,Europe
Leopoldshöhe,Germany,North Rhine-Westphalia,2878673,Europe
Leonberg,Germany,Baden-Wurttemberg,2878695,Europe
Lennestadt,Germany,North Rhine-Westphalia,2878784,Europe
Lengerich,Germany,North Rhine-Westphalia,2878840,Europe
Lemgo,Germany,North Rhine-Westphalia,2878943,Europe
Leipzig,Germany,Saxony,2879139,Europe
Leinfelden-Echterdingen,Germany,Baden-Wurttemberg,2879185,Europe
Leimen,Germany,Baden-Wurttemberg,2879241,Europe
Leichlingen,Germany,North Rhine-Westphalia,2879315,Europe
Lehrte,Germany,Lower Saxony,2879367,Europe
Leer,Germany,Lower Saxony,2879697,Europe
Lebach,Germany,Saarland,2879832,Europe
Laupheim,Germany,Baden-Wurttemberg,2880077,Europe
Lauf an der Pegnitz,Germany,Bavaria,2880144,Europe
Lauchhammer,Germany,Brandenburg,2880221,Europe
Lankwitz,Germany,State of Berlin,2880498,Europe
Langenhagen,Germany,Lower Saxony,2881062,Europe
Langenfeld,Germany,North Rhine-Westphalia,2881085,Europe
Langendreer,Germany,North Rhine-Westphalia,2881104,Europe
Langen,Germany,Lower Saxony,2881276,Europe
Langen,Germany,Hesse,2881279,Europe
Landshut,Germany,Bavaria,2881485,Europe
Landsberg am Lech,Germany,Bavaria,2881509,Europe
Landau in der Pfalz,Germany,Rheinland-Pfalz,2881646,Europe
Lampertheim,Germany,Hesse,2881695,Europe
Lahr,Germany,Baden-Wurttemberg,2881885,Europe
Lahnstein,Germany,Rheinland-Pfalz,2881889,Europe
Lage,Germany,North Rhine-Westphalia,2881956,Europe
Laatzen,Germany,Lower Saxony,2882087,Europe
Bad Laasphe,Germany,North Rhine-Westphalia,2882091,Europe
Kürten,Germany,North Rhine-Westphalia,2882318,Europe
Künzelsau,Germany,Baden-Wurttemberg,2882439,Europe
Künzell,Germany,Hesse,2882440,Europe
Kulmbach,Germany,Bavaria,2882588,Europe
Kronberg,Germany,Hesse,2883754,Europe
Kronach,Germany,Bavaria,2883784,Europe
Kreuztal,Germany,North Rhine-Westphalia,2884050,Europe
Kreuzberg,Germany,State of Berlin,2884161,Europe
Krefeld,Germany,North Rhine-Westphalia,2884509,Europe
Köthen,Germany,Saxony-Anhalt,2885237,Europe
Korschenbroich,Germany,North Rhine-Westphalia,2885397,Europe
Kornwestheim,Germany,Baden-Wurttemberg,2885408,Europe
Korntal,Germany,Baden-Wurttemberg,2885412,Europe
Korbach,Germany,Hesse,2885536,Europe
Köpenick,Germany,State of Berlin,2885656,Europe
Berlin Köpenick,Germany,State of Berlin,2885657,Europe
Konz,Germany,Rheinland-Pfalz,2885672,Europe
Konstanz,Germany,Baden-Wurttemberg,2885679,Europe
Königs Wusterhausen,Germany,Brandenburg,2885732,Europe
Königswinter,Germany,North Rhine-Westphalia,2885734,Europe
Königstein im Taunus,Germany,Hesse,2885760,Europe
Königslutter am Elm,Germany,Lower Saxony,2885800,Europe
Königsbrunn,Germany,Bavaria,2885908,Europe
Köln,Germany,North Rhine-Westphalia,2886242,Europe
Kolbermoor,Germany,Bavaria,2886446,Europe
Koblenz,Germany,Rheinland-Pfalz,2886946,Europe
Klotzsche,Germany,Saxony,2887366,Europe
Klingenstein,Germany,Baden-Wurttemberg,2887716,Europe
Kleve,Germany,North Rhine-Westphalia,2887835,Europe
Kleinmachnow,Germany,Brandenburg,2888523,Europe
Kladow,Germany,State of Berlin,2890136,Europe
Kitzingen,Germany,Bavaria,2890158,Europe
Kirchlengern,Germany,North Rhine-Westphalia,2890425,Europe
Kirchheim unter Teck,Germany,Baden-Wurttemberg,2890473,Europe
Kirchhain,Germany,Hesse,2890504,Europe
Kierspe,Germany,North Rhine-Westphalia,2891014,Europe
Kiel,Germany,Schleswig-Holstein,2891122,Europe
Kevelaer,Germany,North Rhine-Westphalia,2891258,Europe
Kerpen,Germany,North Rhine-Westphalia,2891524,Europe
Kempten (Allgäu),Germany,Bavaria,2891621,Europe
Kempen,Germany,North Rhine-Westphalia,2891643,Europe
Kelkheim,Germany,Hesse,2891832,Europe
Kelheim,Germany,Bavaria,2891834,Europe
Kehl,Germany,Baden-Wurttemberg,2891951,Europe
Kaulsdorf,Germany,State of Berlin,2892051,Europe
Kaufbeuren,Germany,Bavaria,2892080,Europe
Kassel,Germany,Hesse,2892518,Europe
Karow,Germany,State of Berlin,2892705,Europe
Karlstadt,Germany,Bavaria,2892786,Europe
Karlsruhe,Germany,Baden-Wurttemberg,2892794,Europe
Karlshorst,Germany,State of Berlin,2892811,Europe
Karlsfeld,Germany,Bavaria,2892874,Europe
Karben,Germany,Hesse,2892980,Europe
Kapellen,Germany,North Rhine-Westphalia,2893152,Europe
Kamp-Lintfort,Germany,North Rhine-Westphalia,2893264,Europe
Kamenz,Germany,Saxony,2893437,Europe
Kamen,Germany,North Rhine-Westphalia,2893438,Europe
Kaltenkirchen,Germany,Schleswig-Holstein,2893544,Europe
Kaiserslautern,Germany,Rheinland-Pfalz,2894003,Europe
Kaarst,Germany,North Rhine-Westphalia,2894375,Europe
Jülich,Germany,North Rhine-Westphalia,2894553,Europe
Jüchen,Germany,North Rhine-Westphalia,2894637,Europe
Johannisthal,Germany,State of Berlin,2894755,Europe
Jena,Germany,Thuringia,2895044,Europe
Itzehoe,Germany,Schleswig-Holstein,2895569,Europe
Isernhagen Farster Bauerschaft,Germany,Lower Saxony,2895664,Europe
Iserlohn,Germany,North Rhine-Westphalia,2895669,Europe
Ingolstadt,Germany,Bavaria,2895992,Europe
Ingelheim am Rhein,Germany,Rheinland-Pfalz,2896020,Europe
Ilmenau,Germany,Thuringia,2896514,Europe
Illingen,Germany,Saarland,2896538,Europe
Illertissen,Germany,Bavaria,2896546,Europe
Idstein,Germany,Hesse,2896736,Europe
Idar-Oberstein,Germany,Rheinland-Pfalz,2896753,Europe
Ibbenbueren,Germany,North Rhine-Westphalia,2896817,Europe
Husum,Germany,Schleswig-Holstein,2897132,Europe
Hürth,Germany,North Rhine-Westphalia,2897216,Europe
Hünfeld,Germany,Hesse,2897436,Europe
Hummelsbüttel,Germany,Hamburg,2897674,Europe
Humboldtkolonie,Germany,North Rhine-Westphalia,2897732,Europe
Hude,Germany,Lower Saxony,2898079,Europe
Hückeswagen,Germany,North Rhine-Westphalia,2898098,Europe
Hückelhoven,Germany,North Rhine-Westphalia,2898111,Europe
Huckarde,Germany,North Rhine-Westphalia,2898117,Europe
Hoyerswerda,Germany,Saxony,2898304,Europe
Höxter,Germany,North Rhine-Westphalia,2898321,Europe
Hövelhof,Germany,North Rhine-Westphalia,2898364,Europe
Hörstel,Germany,North Rhine-Westphalia,2898603,Europe
Horn,Germany,Hamburg,2898917,Europe
Hörde,Germany,North Rhine-Westphalia,2899070,Europe
Horb am Neckar,Germany,Baden-Wurttemberg,2899101,Europe
Homburg,Germany,Saarland,2899449,Europe
Holzwickede,Germany,North Rhine-Westphalia,2899538,Europe
Holzminden,Germany,Lower Saxony,2899601,Europe
Holzkirchen,Germany,Bavaria,2899676,Europe
Hohenstein-Ernstthal,Germany,Saxony,2901420,Europe
Hohen Neuendorf,Germany,Brandenburg,2901588,Europe
Hofheim am Taunus,Germany,Hesse,2902533,Europe
Hofgeismar,Germany,Hesse,2902559,Europe
